STATION,NAME,DATE,PRCP,TMAX,TMIN,TOBS,WT01,WT03,WT04,WT05,WT11,WT14,WT16
USC00047916,"SANTA CRUZ, CA US",8/19/98,0,67,58,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/20/98,0,74,57,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/21/98,0,73,50,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/22/98,0,74,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/23/98,0,76,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/24/98,0,68,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/25/98,0,68,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/26/98,0,67,56,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/27/98,0,72,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/28/98,0,76,54,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/29/98,0,76,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/30/98,0,75,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",8/31/98,0,73,54,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/1/98,0,76,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/2/98,0,76,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/3/98,0,74,57,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/4/98,0,75,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/5/98,0.01,85,62,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/6/98,0,91,62,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/7/98,0,81,59,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/8/98,0,67,58,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/9/98,0.02,66,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/10/98,0,77,54,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/11/98,0,77,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/12/98,0,76,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/13/98,0,71,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/14/98,0,68,59,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/15/98,0,65,59,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/16/98,0,70,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/17/98,0,71,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/18/98,0,77,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/19/98,0,79,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/20/98,0,68,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/21/98,0,63,57,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/22/98,0,66,58,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/23/98,0,70,56,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/24/98,0,73,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/25/98,0,63,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/26/98,0.05,64,57,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/27/98,0,64,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/28/98,0,72,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/29/98,0,62,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",9/30/98,0,63,57,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/1/98,0,62,57,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/2/98,0,71,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/3/98,0,69,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/4/98,0,73,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/5/98,0,80,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/6/98,0,81,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/7/98,0,74,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/8/98,0,73,50,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/9/98,0,71,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/10/98,0,69,44,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/11/98,0,71,43,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/12/98,0,66,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/13/98,0,72,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/14/98,0,67,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/15/98,0,70,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/16/98,0,71,43,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/17/98,0,74,43,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/18/98,0,76,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/19/98,0,80,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/20/98,0,82,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/21/98,0,78,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/22/98,0,64,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/23/98,0,66,44,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/24/98,0.88,58,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/25/98,0,68,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/26/98,0,66,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/27/98,0,61,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/28/98,0,60,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/29/98,0,63,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/30/98,0,63,41,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",10/31/98,0,65,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/1/98,0,68,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/2/98,0,65,44,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/3/98,0,63,43,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/4/98,0,66,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/5/98,0,65,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/6/98,0.06,56,41,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/7/98,0.98,59,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/8/98,0.11,55,43,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/9/98,0.01,60,41,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/10/98,0.24,52,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/11/98,0.27,60,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/12/98,0,62,38,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/13/98,0,65,41,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/14/98,0,65,40,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/15/98,0,68,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/16/98,0,63,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/17/98,0.29,62,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/18/98,0,60,40,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/19/98,0,62,40,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/20/98,0,62,37,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/21/98,0,65,43,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/22/98,0.12,65,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/23/98,0.22,59,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/24/98,0.38,61,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/25/98,0,65,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/26/98,0,66,43,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/27/98,0.18,57,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/28/98,0.49,60,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/29/98,0.62,54,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",11/30/98,1.33,57,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/1/98,0.43,60,43,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/2/98,0,57,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/3/98,0.58,55,50,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/4/98,0,51,36,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/5/98,0,52,32,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/6/98,0.52,56,36,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/7/98,0,57,32,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/8/98,0.06,54,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/9/98,0,60,41,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/10/98,0,60,33,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/11/98,0,59,37,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/12/98,0,64,38,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/13/98,0.02,59,43,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/14/98,0,59,41,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/15/98,0,64,38,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/16/98,0,72,39,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/17/98,0,73,44,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/18/98,0,52,41,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/19/98,0,56,44,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/20/98,0.13,45,32,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/21/98,0,49,28,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/22/98,0,49,28,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/23/98,0,52,25,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/24/98,0,54,25,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/25/98,0,56,30,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/26/98,0,57,32,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/27/98,0,59,35,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/28/98,0,56,34,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/29/98,0,58,37,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/30/98,0,62,35,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",12/31/98,0,61,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/1/99,0,62,36,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/2/99,0,68,36,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/3/99,0,70,38,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/4/99,0,70,38,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/5/99,0,68,37,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/6/99,0,64,36,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/7/99,0,56,34,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/8/99,0,63,35,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/9/99,0,68,34,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/10/99,0,69,36,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/11/99,0,64,36,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/12/99,0,60,37,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/13/99,0,60,40,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/14/99,0,62,39,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/15/99,0,64,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/16/99,0.19,59,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/17/99,0.17,56,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/18/99,1.71,55,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/19/99,0.95,57,54,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/20/99,2.04,57,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/21/99,0.27,58,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/22/99,0,57,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/23/99,0.31,52,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/24/99,0,55,33,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/25/99,0,53,41,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/26/99,0.62,48,41,,,,,1,,,
USC00047916,"SANTA CRUZ, CA US",1/27/99,0,58,34,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/28/99,0,59,32,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/29/99,0,63,33,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/30/99,0,56,36,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",1/31/99,1.18,53,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/1/99,0,58,33,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/2/99,0,60,33,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/3/99,0,62,37,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/4/99,0,58,40,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/5/99,0,58,35,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/6/99,1.11,51,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/7/99,4.58,57,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/8/99,0.34,55,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/9/99,0.93,54,43,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/10/99,0.02,55,32,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/11/99,0,60,30,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/12/99,0,62,33,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/13/99,0,62,37,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/14/99,0.2,55,44,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/15/99,0,58,37,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/16/99,0.49,52,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/17/99,1.35,67,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/18/99,0.43,57,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/19/99,0,60,40,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/20/99,0.02,53,43,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/21/99,0.96,55,39,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/22/99,0,62,44,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/23/99,0,66,39,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/24/99,0,61,40,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/25/99,0.23,59,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/26/99,0,59,36,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/27/99,0,68,39,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",2/28/99,0,65,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/1/99,0,69,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/2/99,0,67,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/3/99,0.48,60,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/4/99,0,61,35,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/5/99,0,58,35,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/6/99,0,57,35,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/7/99,0,61,34,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/8/99,0.07,52,41,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/9/99,0.37,56,40,,,,,1,,,
USC00047916,"SANTA CRUZ, CA US",3/10/99,0,54,35,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/11/99,0.02,60,41,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/12/99,0,63,37,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/13/99,0,61,38,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/14/99,0.09,55,44,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/15/99,0.59,54,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/16/99,0,60,44,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/17/99,0,60,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/18/99,0,59,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/19/99,0.35,54,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/20/99,0.04,57,40,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/21/99,0.06,61,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/22/99,0,57,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/23/99,0.57,60,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/24/99,0.1,56,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/25/99,1.16,64,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/26/99,0,65,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/27/99,0,64,39,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/28/99,0,63,37,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/29/99,0,65,37,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/30/99,0,59,39,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",3/31/99,0.18,57,40,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/1/99,0,58,34,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/2/99,0,68,36,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/3/99,0,56,41,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/4/99,0.02,63,38,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/5/99,0.7,53,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/6/99,0.82,57,39,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/7/99,0.05,55,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/8/99,0.26,54,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/9/99,0.02,58,33,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/10/99,0,55,36,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/11/99,1.1,52,44,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/12/99,0,61,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/13/99,0,62,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/14/99,0,76,43,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/15/99,0,81,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/16/99,0,80,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/17/99,0,78,50,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/18/99,0,72,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/19/99,0,73,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/20/99,0,70,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/21/99,0,69,43,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/22/99,0,73,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/23/99,0,76,57,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/24/99,0,63,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/25/99,0,58,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/26/99,0,65,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/27/99,0,62,39,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/28/99,0,60,41,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/29/99,0,74,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",4/30/99,0,60,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/1/99,0,62,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/2/99,0.01,63,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/3/99,0.03,62,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/4/99,0,66,40,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/5/99,0,74,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/6/99,0,70,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/7/99,0,69,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/8/99,0,69,41,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/9/99,0,69,39,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/10/99,0,69,41,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/11/99,0,68,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/12/99,0,70,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/13/99,0,67,40,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/14/99,0,65,39,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/15/99,0,69,41,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/16/99,0,66,39,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/17/99,0,65,44,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/18/99,0,73,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/19/99,0,66,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/20/99,0,65,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/21/99,0,66,44,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/22/99,0,62,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/23/99,0,62,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/24/99,0,65,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/25/99,0,62,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/26/99,0,65,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/27/99,0,64,50,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/28/99,0,64,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/29/99,0,58,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/30/99,0,65,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",5/31/99,0,66,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/1/99,0,58,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/2/99,0.16,59,50,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/3/99,0.18,59,46,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/4/99,0,62,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/5/99,0,64,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/6/99,0,72,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/7/99,0,71,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/8/99,0,68,42,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/9/99,0,68,43,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/10/99,0,69,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/11/99,0,67,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/12/99,0,72,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/13/99,0,70,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/14/99,0,76,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/15/99,0,70,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/16/99,0,70,50,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/17/99,0,68,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/18/99,0,72,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/19/99,0,68,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/20/99,0,67,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/21/99,0,70,54,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/22/99,0,64,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/23/99,0,64,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/24/99,0,66,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/25/99,0,68,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/26/99,0,65,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/27/99,0,68,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/28/99,0,70,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/29/99,0,67,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",6/30/99,0,68,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/1/99,0,68,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/2/99,0,69,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/3/99,0,73,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/4/99,0,78,45,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/5/99,0,79,48,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/6/99,0,72,47,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/7/99,0,77,49,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/8/99,0,72,50,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/9/99,0,73,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/10/99,0,74,53,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/11/99,0,81,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/12/99,0,76,58,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/13/99,0,79,59,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/14/99,0,68,56,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/15/99,0,68,57,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/16/99,0,69,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/17/99,0,69,52,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/18/99,0,66,51,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/19/99,0,68,55,,,,,,,,
USC00047916,"SANTA CRUZ, CA US",7/20/99,0,69,57,,,,,,,,
